ID,date,country_txt,city,attacktype1_txt,targtype,weaptype1_txt,weapsubtype1_txt,nkill,nwound,Latitude,Longitude
198904190001,4/19/1989,Israel,Jerusalem,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,0.0,31.7833,35.2167
198904220001,4/22/1989,Israel,Unknown,Assassination,Military,Firearms,Automatic or Semi-Automatic Rifle,0.0,0.0,,
198904260001,4/26/1989,Israel,Jerusalem,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,,0.0,0.0,31.7833,35.2167
198904280001,4/28/1989,Israel,Jerusalem,Bombing/Explosion,Business,Explosives,Vehicle,0.0,1.0,31.7833,35.2167
198904280002,4/28/1989,Israel,Jerusalem,Bombing/Explosion,Police,Explosives,Vehicle,0.0,1.0,31.7833,35.2167
198905030001,5/3/1989,Israel,Jerusalem,Assassination,Private Citizens & Property,Melee,Knife or Other Sharp Object,1.0,4.0,31.7833,35.2167
198905030002,5/3/1989,Israel,Kiryat Malakhi,Hostage Taking (Kidnapping),Military,Unknown,,0.0,0.0,,
198905040001,5/4/1989,Israel,al-Mawayra,Assassination,Private Citizens & Property,Firearms,Handgun,1.0,0.0,,
198905040002,5/4/1989,Israel,Tel Aviv,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,,0.0,0.0,,
198905040003,5/4/1989,Israel,Tamra,Assassination,Private Citizens & Property,Firearms,Handgun,1.0,0.0,,
198905140001,5/14/1989,Israel,Petah Tiqwa,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,,,,
198905160001,5/16/1989,Israel,Jerusalem,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,,,31.7833,35.2167
198905280001,5/28/1989,Israel,Metula,Bombing/Explosion,Private Citizens & Property,Explosives,"Projectile (rockets, mortars, RPGs, etc.)",0.0,0.0,32.4,35.25
198906050001,6/5/1989,Israel,Tel Aviv,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,,,,
198906210001,6/21/1989,Israel,Tel Aviv,Assassination,Military,Melee,Knife or Other Sharp Object,0.0,1.0,,
198906220001,6/22/1989,Israel,Jerusalem,Assassination,Educational Institution,Melee,Knife or Other Sharp Object,1.0,0.0,31.7833,35.2167
198906280001,6/28/1989,Israel,Ramla,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,,4.0,,
198906280002,6/28/1989,Israel,Ramla,Bombing/Explosion,Transportation,Explosives,Unknown Explosive Type,,4.0,,
198907060001,7/6/1989,Israel,Tel-Aviv,Unarmed Assault,Transportation,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",,16.0,27.0,,
198907130001,7/13/1989,Israel,Jerusalem,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,,,,31.7833,35.2167
198907130002,7/13/1989,Israel,Jerusalem,Unarmed Assault,Government (General),Chemical,,0.0,3.0,31.7833,35.2167
198908300001,8/30/1989,Israel,Galilee district,Bombing/Explosion,Private Citizens & Property,Explosives,"Projectile (rockets, mortars, RPGs, etc.)",0.0,0.0,,
198908310001,8/31/1989,Israel,Qiryat Shemona,Bombing/Explosion,Private Citizens & Property,Explosives,"Projectile (rockets, mortars, RPGs, etc.)",0.0,0.0,,
198908310002,8/31/1989,Israel,Tel Aviv,Assassination,Government (General),Explosives,Unknown Explosive Type,,,,
198909020001,9/2/1989,Israel,Kfar Ruppin,Armed Assault,Military,Firearms,Automatic or Semi-Automatic Rifle,2.0,1.0,32.5,35.5333
198909030001,9/3/1989,Israel,Galilee District,Assassination,Military,Firearms,Automatic or Semi-Automatic Rifle,1.0,2.0,,
198909050001,9/5/1989,Israel,Zarit,Armed Assault,Military,Firearms,Automatic or Semi-Automatic Rifle,1.0,0.0,,
198909070001,9/7/1989,Israel,Tel Aviv,Assassination,Private Citizens & Property,Unknown,,1.0,0.0,,
198909070002,9/7/1989,Israel,Unknown,Bombing/Explosion,Private Citizens & Property,Explosives,"Projectile (rockets, mortars, RPGs, etc.)",0.0,0.0,,
198909080001,9/8/1989,Israel,Pardes Hanna,Bombing/Explosion,Military,Explosives,Unknown Explosive Type,0.0,0.0,,
198909090001,9/9/1989,Israel,Jerusalem,Armed Assault,Police,Incendiary,,0.0,1.0,31.7833,35.2167
198909130001,9/13/1989,Israel,Jerusalem,Assassination,Government (Diplomatic),Incendiary,,0.0,0.0,31.7833,35.2167
198909160001,9/16/1989,Israel,Ashdod,Armed Assault,Military,Firearms,Automatic or Semi-Automatic Rifle,0.0,2.0,31.8,34.65
198909190001,9/19/1989,Israel,Haifa,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,,0.0,10.0,32.8167,34.9833
198909200001,9/20/1989,Israel,Jerusalem,Assassination,Private Citizens & Property,Melee,Knife or Other Sharp Object,0.0,1.0,31.7833,35.2167
198909200002,9/20/1989,Israel,Qiryat Shemona,Bombing/Explosion,Private Citizens & Property,Explosives,"Projectile (rockets, mortars, RPGs, etc.)",0.0,0.0,,
198909230001,9/23/1989,Israel,Jerusalem,Armed Assault,Police,Incendiary,,0.0,0.0,31.7833,35.2167
198909240001,9/24/1989,Israel,Jerusalem,Facility/Infrastructure Attack,Government (General),Incendiary,,0.0,0.0,31.7833,35.2167
198910160001,10/16/1989,Israel,Jerusalem,Assassination,Private Citizens & Property,Melee,Knife or Other Sharp Object,1.0,0.0,31.7833,35.2167
198910160002,10/16/1989,Israel,Jerusalem,Armed Assault,Private Citizens & Property,Incendiary,,0.0,0.0,31.7833,35.2167
198911050001,11/5/1989,Israel,Tel Aviv,Assassination,Police,Melee,Knife or Other Sharp Object,0.0,1.0,,
198911050002,11/5/1989,Israel,Jerusalem,Assassination,Private Citizens & Property,Melee,Knife or Other Sharp Object,0.0,1.0,31.7833,35.2167
198911080001,11/8/1989,Israel,Ramla,Assassination,Business,Melee,Knife or Other Sharp Object,0.0,1.0,,
198911080002,11/8/1989,Israel,Kafr Sava,Assassination,Violent Political Party,Firearms,Handgun,1.0,,32.1667,34.9
198911090001,11/9/1989,Israel,Metula,Bombing/Explosion,Private Citizens & Property,Explosives,"Projectile (rockets, mortars, RPGs, etc.)",0.0,0.0,32.4,35.25
198911240001,11/24/1989,Israel,Jerusalem,Assassination,Educational Institution,Explosives,Unknown Explosive Type,0.0,0.0,31.7833,35.2167
198911240002,11/24/1989,Israel,Jerusalem,Assassination,Educational Institution,Explosives,Unknown Explosive Type,0.0,0.0,31.7833,35.2167
198911270001,11/27/1989,Israel,Haifa,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,0.0,32.8167,34.9833
198912000001,11/30/1989,Israel,Jerusalem,Assassination,Religious Figures/Institutions,Explosives,Unknown Explosive Type,0.0,0.0,31.7833,35.2167
198912040001,12/4/1989,Israel,Tel Aviv,Assassination,Private Citizens & Property,Melee,Knife or Other Sharp Object,0.0,1.0,,
198912130001,12/13/1989,Israel,Katzir,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,0.0,,
198912210001,12/21/1989,Israel,Tel Aviv,Facility/Infrastructure Attack,Government (Diplomatic),Incendiary,,0.0,0.0,,
198912210002,12/21/1989,Israel,Tel Aviv,Facility/Infrastructure Attack,Business,Incendiary,,0.0,0.0,,
198912260001,12/26/1989,Israel,Megiddo,Armed Assault,Transportation,Incendiary,,0.0,0.0,32.6667,35.4667
198912280001,12/28/1989,Israel,Salem,Hostage Taking (Kidnapping),Private Citizens & Property,Firearms,Handgun,1.0,0.0,,
199001010001,1/1/1990,Israel,Tel Aviv,Assassination,Government (General),Explosives,Unknown Explosive Type,0.0,0.0,,
199001030001,1/3/1990,Israel,Jerusalem,Assassination,Private Citizens & Property,Explosives,Letter Bomb,0.0,0.0,31.7833,35.2167
199001040001,1/4/1990,Israel,Gesher,Armed Assault,Military,Firearms,Automatic or Semi-Automatic Rifle,0.0,0.0,32.6167,35.5667
199001050001,1/5/1990,Israel,Himmeh,Armed Assault,Military,Firearms,Automatic or Semi-Automatic Rifle,0.0,0.0,32.6167,35.6167
199001070001,1/7/1990,Israel,Ibtin,Armed Assault,Transportation,Incendiary,,0.0,0.0,32.75,35.1
199001150001,1/15/1990,Israel,Jerusalem,Assassination,Military,Melee,Knife or Other Sharp Object,0.0,1.0,31.7833,35.2167
199001180001,1/18/1990,Israel,Beersheba,Hostage Taking (Kidnapping),Private Citizens & Property,Unknown,,0.0,0.0,31.25,34.8333
199001190001,1/19/1990,Israel,Jat,Assassination,Transportation,Melee,Knife or Other Sharp Object,0.0,1.0,,
199001200001,1/20/1990,Israel,Jerusalem,Unknown,Private Citizens & Property,Unknown,,0.0,0.0,31.7833,35.2167
199002030001,2/3/1990,Israel,Beit,Facility/Infrastructure Attack,Military,Incendiary,,0.0,0.0,,
199003020001,3/2/1990,Israel,Tel Aviv,Bombing/Explosion,Transportation,Explosives,Unknown Explosive Type,0.0,0.0,,
199004060001,4/6/1990,Israel,Jerusalem,Assassination,Educational Institution,Melee,Knife or Other Sharp Object,0.0,1.0,31.7833,35.2167
199004100001,4/10/1990,Israel,Jerusalem,Armed Assault,Private Citizens & Property,Incendiary,,0.0,0.0,31.7833,35.2167
199004100002,4/10/1990,Israel,Beit Safafa,Armed Assault,Transportation,Incendiary,,0.0,0.0,31.75,35.2
199004100003,4/10/1990,Israel,Jerusalem,Armed Assault,Private Citizens & Property,Incendiary,,0.0,0.0,31.7833,35.2167
199004190001,4/19/1990,Israel,Tel Aviv,Unarmed Assault,Violent Political Party,Chemical,,0.0,9.0,,
199004220001,4/22/1990,Israel,Jerusalem,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,,0.0,0.0,31.7833,35.2167
199004240001,4/24/1990,Israel,Katzir,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,0.0,,
199004240002,4/24/1990,Israel,Tel Aviv,Bombing/Explosion,Transportation,Explosives,Unknown Explosive Type,0.0,0.0,,
199005200001,5/20/1990,Israel,Jerusalem,Assassination,Private Citizens & Property,Melee,Knife or Other Sharp Object,1.0,0.0,31.7833,35.2167
199005200002,5/20/1990,Israel,Jerusalem,Assassination,Business,Melee,Knife or Other Sharp Object,1.0,0.0,31.7833,35.2167
199005220001,5/22/1990,Israel,Haifa,Assassination,Private Citizens & Property,Melee,Knife or Other Sharp Object,0.0,1.0,32.8167,34.9833
199005220002,5/22/1990,Israel,Jerusalem,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,,0.0,0.0,31.7833,35.2167
199005280001,5/28/1990,Israel,Rishon le Zion,Bombing/Explosion,Transportation,Explosives,Unknown Explosive Type,0.0,0.0,,
199005300001,5/30/1990,Israel,Ga'ash,Bombing/Explosion,Private Citizens & Property,Firearms,Automatic or Semi-Automatic Rifle,0.0,0.0,32.2,34.8167
199005300002,5/30/1990,Israel,Nitzanim,Bombing/Explosion,Private Citizens & Property,Firearms,Automatic or Semi-Automatic Rifle,4.0,0.0,,
199006010001,6/1/1990,Israel,Jerusalem,Armed Assault,Private Citizens & Property,Incendiary,,0.0,0.0,31.7833,35.2167
199006010002,6/1/1990,Israel,Jerusalem,Armed Assault,Private Citizens & Property,Incendiary,,0.0,0.0,31.7833,35.2167
199006010003,6/1/1990,Israel,Jerusalem,Bombing/Explosion,Business,Explosives,Unknown Explosive Type,0.0,0.0,31.7833,35.2167
199006020001,6/2/1990,Israel,Jerusalem,Armed Assault,Private Citizens & Property,Incendiary,,0.0,0.0,31.7833,35.2167
199006030001,6/3/1990,Israel,Unknown,Armed Assault,Private Citizens & Property,Incendiary,,0.0,0.0,,
199006050001,6/5/1990,Israel,Nes Ziyyona,Assassination,Private Citizens & Property,Melee,Knife or Other Sharp Object,0.0,1.0,,
199006060001,6/6/1990,Israel,Jerusalem,Facility/Infrastructure Attack,Government (Diplomatic),Incendiary,,0.0,0.0,31.7833,35.2167
199006080001,6/8/1990,Israel,Eibad,Assassination,Private Citizens & Property,Firearms,Handgun,1.0,0.0,,
199006120001,6/12/1990,Israel,Jerusalem,Assassination,Private Citizens & Property,Melee,Knife or Other Sharp Object,0.0,1.0,31.7833,35.2167
199006140001,6/14/1990,Israel,Jerusalem,Assassination,Private Citizens & Property,Melee,Knife or Other Sharp Object,0.0,1.0,31.7833,35.2167
199006230001,6/23/1990,Israel,Ein Gedi,Bombing/Explosion,Business,Explosives,Unknown Explosive Type,0.0,4.0,31.4667,35.3833
199006230002,6/23/1990,Israel,Unknown,Bombing/Explosion,Private Citizens & Property,Firearms,Automatic or Semi-Automatic Rifle,2.0,0.0,,
199006250001,6/25/1990,Israel,Jerusalem,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,0.0,31.7833,35.2167
199006260001,6/26/1990,Israel,Jerusalem,Bombing/Explosion,Transportation,Explosives,Unknown Explosive Type,0.0,2.0,31.7833,35.2167
199007010001,7/1/1990,Israel,Jerusalem,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,3.0,31.7833,35.2167
199007080001,7/8/1990,Israel,Jerusalem,Assassination,Police,Melee,Knife or Other Sharp Object,0.0,1.0,31.7833,35.2167
199007080002,7/8/1990,Israel,Jerusalem,Armed Assault,Private Citizens & Property,Incendiary,,0.0,0.0,31.7833,35.2167
199007250001,7/25/1990,Israel,Abu-Ghawsh,Assassination,Private Citizens & Property,Melee,Knife or Other Sharp Object,0.0,1.0,,
199007280001,7/28/1990,Israel,Tel Aviv,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,1.0,18.0,,
199008070001,8/7/1990,Israel,Jerusalem,Assassination,Private Citizens & Property,Firearms,Rifle/Shotgun (non-automatic),1.0,0.0,31.7833,35.2167
199008090001,8/9/1990,Israel,Tel Aviv,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,0.0,,
199008190001,8/19/1990,Israel,Ram on,Bombing/Explosion,Food or Water Supply,Explosives,Unknown Explosive Type,0.0,0.0,,
199008210001,8/21/1990,Israel,Jerusalem,Assassination,Tourists,Melee,Knife or Other Sharp Object,0.0,1.0,31.7833,35.2167
199008230001,8/23/1990,Israel,Tel Aviv,Bombing/Explosion,Transportation,Explosives,Unknown Explosive Type,0.0,0.0,,
199009010001,9/1/1990,Israel,Nazareth,Facility/Infrastructure Attack,Police,Incendiary,,0.0,0.0,32.6996,35.3035
199009070001,9/7/1990,Israel,Jerusalem,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,1.0,31.7833,35.2167
199009100001,9/10/1990,Israel,Petah Tiqwa,Bombing/Explosion,Business,Explosives,Unknown Explosive Type,0.0,0.0,,
199009100002,9/10/1990,Israel,Tel Aviv,Bombing/Explosion,Transportation,Explosives,Unknown Explosive Type,0.0,0.0,,
199009180001,9/18/1990,Israel,Unknown,Assassination,Private Citizens & Property,Unknown,,1.0,0.0,,
199009190001,9/19/1990,Israel,Kzi'ot,Assassination,Private Citizens & Property,Melee,Knife or Other Sharp Object,1.0,0.0,,
199009300001,9/30/1990,Israel,Ashdod,Bombing/Explosion,Transportation,Explosives,Unknown Explosive Type,1.0,0.0,31.8,34.65
199010030001,10/3/1990,Israel,Jerusalem,Bombing/Explosion,Military,Explosives,Grenade,0.0,2.0,31.7833,35.2167
199010080001,10/8/1990,Israel,Jerusalem,Unarmed Assault,Private Citizens & Property,Melee,Blunt Object,21.0,115.0,31.7833,35.2167
199010210001,10/21/1990,Israel,Jerusalem,Assassination,Private Citizens & Property,Melee,Knife or Other Sharp Object,0.0,1.0,31.7833,35.2167
199010210002,10/21/1990,Israel,Jerusalem,Assassination,Police,Melee,Knife or Other Sharp Object,1.0,0.0,31.7833,35.2167
199010210003,10/21/1990,Israel,Jerusalem,Assassination,Business,Melee,Knife or Other Sharp Object,0.0,1.0,31.7833,35.2167
199010210004,10/21/1990,Israel,Jerusalem,Assassination,Military,Melee,Knife or Other Sharp Object,0.0,1.0,31.7833,35.2167
199010230001,10/23/1990,Israel,Unknown,Assassination,Private Citizens & Property,Firearms,Handgun,1.0,0.0,,
199010300001,10/30/1990,Israel,Jerusalem,Assassination,Police,Melee,Knife or Other Sharp Object,0.0,1.0,31.7833,35.2167
199010300002,10/30/1990,Israel,Tel Aviv,Bombing/Explosion,Business,Explosives,Unknown Explosive Type,1.0,2.0,,
199011010001,11/1/1990,Israel,Rishon le Zion,Assassination,Business,Melee,Knife or Other Sharp Object,0.0,1.0,,
199011100001,11/10/1990,Israel,Jerusalem,Assassination,Police,Melee,Knife or Other Sharp Object,0.0,1.0,31.7833,35.2167
199011130001,11/13/1990,Israel,Jerusalem,Assassination,Police,Melee,Knife or Other Sharp Object,0.0,2.0,31.7833,35.2167
199011160001,11/16/1990,Israel,Jerusalem,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,0.0,31.7833,35.2167
199011250001,11/25/1990,Israel,Jerusalem,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,0.0,31.7833,35.2167
199011270001,11/27/1990,Israel,Jerusalem,Facility/Infrastructure Attack,Business,Incendiary,,0.0,0.0,31.7833,35.2167
199012010001,12/1/1990,Israel,Jerusalem,Armed Assault,Police,Melee,Knife or Other Sharp Object,1.0,2.0,31.7833,35.2167
199012020001,12/2/1990,Israel,Tel Aviv,Assassination,Transportation,Melee,Knife or Other Sharp Object,1.0,3.0,,
199012130001,12/13/1990,Israel,Petah Tiqwa,Armed Assault,Military,Melee,Knife or Other Sharp Object,0.0,2.0,,
199012130002,12/13/1990,Israel,Tel Aviv,Assassination,Military,Melee,Knife or Other Sharp Object,0.0,2.0,,
199012140001,12/14/1990,Israel,Jaffa,Assassination,Business,Melee,Knife or Other Sharp Object,3.0,0.0,32.05,34.75
199012190001,12/19/1990,Israel,Jerusalem,Assassination,Tourists,Melee,Knife or Other Sharp Object,0.0,1.0,31.7833,35.2167
199012190002,12/19/1990,Israel,Jerusalem,Bombing/Explosion,Police,Explosives,Unknown Explosive Type,0.0,0.0,31.7833,35.2167
199012300001,12/30/1990,Israel,Haifa,Assassination,Private Citizens & Property,Melee,Knife or Other Sharp Object,1.0,0.0,32.8167,34.9833
199012310001,12/31/1990,Israel,Jerusalem,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,1.0,0.0,31.7833,35.2167
199101100001,1/10/1991,Israel,Jerusalem,Facility/Infrastructure Attack,Government (Diplomatic),Incendiary,,0.0,0.0,31.7833,35.2167
199103100001,3/10/1991,Israel,Jerusalem,Assassination,Private Citizens & Property,Melee,Knife or Other Sharp Object,1.0,0.0,31.7833,35.2167
199103100002,3/10/1991,Israel,Jerusalem,Assassination,Private Citizens & Property,Melee,Knife or Other Sharp Object,1.0,0.0,31.7833,35.2167
199103100003,3/10/1991,Israel,Jerusalem,Assassination,Private Citizens & Property,Melee,Knife or Other Sharp Object,1.0,0.0,31.7833,35.2167
199103100004,3/10/1991,Israel,Jerusalem,Assassination,Private Citizens & Property,Melee,Knife or Other Sharp Object,1.0,0.0,31.7833,35.2167
199103160001,3/16/1991,Israel,Nes Ziyyona,Assassination,Private Citizens & Property,Firearms,Handgun,1.0,0.0,,
199103210001,3/21/1991,Israel,Hod Hasharon,Assassination,Private Citizens & Property,Melee,Knife or Other Sharp Object,0.0,1.0,32.15,34.8833
199103270001,3/27/1991,Israel,Jerusalem,Assassination,Private Citizens & Property,Melee,Knife or Other Sharp Object,1.0,0.0,31.7833,35.2167
199103280001,3/28/1991,Israel,Jerusalem,Armed Assault,Private Citizens & Property,Melee,Knife or Other Sharp Object,0.0,1.0,31.7833,35.2167
199104120001,4/12/1991,Israel,Jerusalem,Bombing/Explosion,Government (General),Explosives,Pipe Bomb,0.0,0.0,31.7833,35.2167
199104160001,4/16/1991,Israel,Neve Ur,Armed Assault,Private Citizens & Property,Firearms,Automatic or Semi-Automatic Rifle,1.0,3.0,,
199104160002,4/16/1991,Israel,Beit Shean,Armed Assault,Military,Firearms,Automatic or Semi-Automatic Rifle,0.0,1.0,,
199105150001,5/15/1991,Israel,Jerusalem,Facility/Infrastructure Attack,Transportation,Incendiary,,0.0,0.0,31.7833,35.2167
199105170001,5/17/1991,Israel,Jerusalem,Assassination,Business,Firearms,Handgun,0.0,0.0,31.7833,35.2167
199105170002,5/17/1991,Israel,Jerusalem,Assassination,Private Citizens & Property,Melee,Knife or Other Sharp Object,0.0,0.0,31.7833,35.2167
199105180001,5/18/1991,Israel,Jerusalem,Bombing/Explosion,Private Citizens & Property,Incendiary,,0.0,1.0,31.7833,35.2167
199106090001,6/9/1991,Israel,Jerusalem,Assassination,Government (General),Melee,Blunt Object,0.0,0.0,31.7833,35.2167
199106150001,6/15/1991,Israel,Jerusalem,Assassination,Tourists,Melee,Knife or Other Sharp Object,0.0,1.0,31.7833,35.2167
199106280001,6/28/1991,Israel,Arabe,Assassination,Private Citizens & Property,Firearms,Handgun,1.0,0.0,,
199107030001,7/3/1991,Israel,Mount Hermon,Bombing/Explosion,Military,Explosives,"Projectile (rockets, mortars, RPGs, etc.)",1.0,0.0,32.45,35.1
199107150001,7/15/1991,Israel,Natanya,Assassination,Private Citizens & Property,Melee,Knife or Other Sharp Object,0.0,3.0,32.3329,34.8599
199107160001,7/16/1991,Israel,Qalansawe,Hijacking,Private Citizens & Property,Firearms,Handgun,0.0,0.0,,
199107250001,7/25/1991,Israel,Jerusalem,Armed Assault,Private Citizens & Property,Firearms,Handgun,0.0,1.0,31.7833,35.2167
199107290001,7/29/1991,Israel,Jerusalem,Assassination,Private Citizens & Property,Melee,Knife or Other Sharp Object,0.0,1.0,31.7833,35.2167
199108070001,8/7/1991,Israel,Al-Shaja'Iyha,Bombing/Explosion,Military,Explosives,Unknown Explosive Type,0.0,0.0,,
199108090001,8/9/1991,Israel,Rishon le Zion,Assassination,Private Citizens & Property,Melee,Knife or Other Sharp Object,1.0,0.0,,
199108130001,8/13/1991,Israel,Jerusalem,Bombing/Explosion,Business,Explosives,Unknown Explosive Type,0.0,0.0,31.7833,35.2167
199108240001,8/24/1991,Israel,Jerusalem,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,0.0,31.7833,35.2167
199108240002,8/24/1991,Israel,Bet Zayit,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,0.0,31.7667,35.15
199108240003,8/24/1991,Israel,Jerusalem,Assassination,Private Citizens & Property,Melee,Knife or Other Sharp Object,0.0,3.0,31.7833,35.2167
199108280001,8/28/1991,Israel,Tel Aviv,Assassination,Government (General),Unknown,,0.0,0.0,,
199109060001,9/6/1991,Israel,Jerusalem,Armed Assault,Government (General),Incendiary,,0.0,0.0,31.7833,35.2167
199109070001,9/7/1991,Israel,Jerusalem,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,,0.0,0.0,31.7833,35.2167
199109140001,9/14/1991,Israel,al-Masahiliya,Armed Assault,Military,Firearms,Automatic or Semi-Automatic Rifle,1.0,0.0,,
199109160001,9/16/1991,Israel,Beersheba,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,2.0,31.25,34.8333
199109220001,9/22/1991,Israel,Har Hermon,Armed Assault,Military,Firearms,Automatic or Semi-Automatic Rifle,3.0,0.0,33.4167,35.85
199109260001,9/26/1991,Israel,Kadima,Assassination,Private Citizens & Property,Melee,Knife or Other Sharp Object,1.0,0.0,32.2667,34.9
199110020001,10/2/1991,Israel,Jerusalem,Assassination,Tourists,Melee,Knife or Other Sharp Object,0.0,1.0,31.7833,35.2167
199110020002,10/2/1991,Israel,Jerusalem,Assassination,Tourists,Melee,Knife or Other Sharp Object,1.0,0.0,31.7833,35.2167
199110020003,10/2/1991,Israel,Jarara,Hostage Taking (Kidnapping),Private Citizens & Property,Unknown,,1.0,0.0,,
199110110001,10/11/1991,Israel,Tel Aviv,Unarmed Assault,Military,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",,2.0,11.0,,
199110160001,10/16/1991,Israel,Tel Aviv,Assassination,Police,Melee,Knife or Other Sharp Object,0.0,1.0,,
199110210001,10/21/1991,Israel,Jerusalem,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,1.0,0.0,31.7833,35.2167
199110270001,10/27/1991,Israel,Tel Aviv,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,0.0,,
199110270002,10/27/1991,Israel,Jerusalem,Facility/Infrastructure Attack,Government (General),Incendiary,,0.0,0.0,31.7833,35.2167
199110280001,10/28/1991,Israel,Tirat Karmel,Assassination,Military,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",,0.0,0.0,,
199110290001,10/29/1991,Israel,Jerusalem,Facility/Infrastructure Attack,Government (Diplomatic),Incendiary,,0.0,0.0,31.7833,35.2167
199111010001,11/1/1991,Israel,Daliyat al-Karmil,Armed Assault,Private Citizens & Property,Firearms,Automatic or Semi-Automatic Rifle,0.0,0.0,,
199111110001,11/11/1991,Israel,Eshkol regional council,Armed Assault,Military,Firearms,Automatic or Semi-Automatic Rifle,4.0,0.0,,
199111210001,11/21/1991,Israel,Kfar Hounch,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,2.0,,
199111210002,11/21/1991,Israel,Kfar Hounch,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,0.0,,
199111240001,11/24/1991,Israel,Zelafa,Assassination,Business,Melee,Knife or Other Sharp Object,0.0,1.0,,
199111290001,11/29/1991,Israel,Jerusalem,Armed Assault,Government (General),Incendiary,,0.0,0.0,31.7833,35.2167
199201050001,1/5/1992,Israel,Jerusalem,Bombing/Explosion,Business,Explosives,Unknown Explosive Type,0.0,0.0,31.7833,35.2167
199201180001,1/18/1992,Israel,Jerusalem,Assassination,Police,Melee,Knife or Other Sharp Object,0.0,1.0,31.7833,35.2167
199201310001,1/31/1992,Israel,Jerusalem,Unarmed Assault,Government (Diplomatic),Melee,Blunt Object,0.0,1.0,31.7833,35.2167
199202150001,2/15/1992,Israel,Umm al-Fahm,Assassination,Military,Melee,Knife or Other Sharp Object,3.0,0.0,,
199202170001,2/17/1992,Israel,Shuva,Assassination,Private Citizens & Property,Melee,Knife or Other Sharp Object,0.0,1.0,,
199202210001,2/21/1992,Israel,Kefar Sava,Assassination,Private Citizens & Property,Melee,Knife or Other Sharp Object,1.0,3.0,,
199202230001,2/23/1992,Israel,Jerusalem,Bombing/Explosion,Transportation,Explosives,Unknown Explosive Type,0.0,1.0,31.7833,35.2167
199202290001,2/29/1992,Israel,Jerusalem,Facility/Infrastructure Attack,Government (General),Incendiary,,0.0,0.0,31.7833,35.2167
199203010001,3/1/1992,Israel,Dabchel Hill,Armed Assault,Military,Firearms,Automatic or Semi-Automatic Rifle,3.0,0.0,,
199203160001,3/16/1992,Israel,Jaffa,Assassination,Private Citizens & Property,Melee,Knife or Other Sharp Object,2.0,19.0,32.05,34.75
199204130001,4/13/1992,Israel,Zabadda,Assassination,Private Citizens & Property,Firearms,Handgun,1.0,0.0,,
199204260001,4/26/1992,Israel,Jerusalem,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,,0.0,0.0,31.7833,35.2167
199205120001,5/12/1992,Israel,Unknown,Bombing/Explosion,Transportation,Explosives,Unknown Explosive Type,0.0,0.0,,
199205130001,5/13/1992,Israel,Jerusalem,Assassination,Private Citizens & Property,Melee,Knife or Other Sharp Object,0.0,1.0,31.7833,35.2167
199205220001,5/22/1992,Israel,Jerusalem,Assassination,Private Citizens & Property,Melee,Knife or Other Sharp Object,0.0,1.0,31.7833,35.2167
199205240001,5/24/1992,Israel,Bat Yam,Assassination,Private Citizens & Property,Melee,Knife or Other Sharp Object,1.0,0.0,32.0167,34.75
